Entity,Code,Year,"Current number of cases of other drug use disorders, in both sexes aged all ages","Current number of cases of amphetamine use disorders, in both sexes aged all ages","Current number of cases of cocaine use disorders, in both sexes aged all ages","Current number of cases of cannabis use disorders, in both sexes aged all ages","Current number of cases of opioid use disorders, in both sexes aged all ages"
Somalia,SOM,1991,385.09024,2945.1348,204.65169,15661.875,2930.485
Somalia,SOM,1992,393.276,3116.4512,215.88681,16853.229,3054.9805
Somalia,SOM,1993,400.9265,3300.2444,227.29547,18009.012,3183.0476
Somalia,SOM,1994,408.27783,3498.2173,238.83781,19095.283,3315.8535
Somalia,SOM,1995,416.69705,3725.9553,251.31769,20153.03,3465.2964
Somalia,SOM,1996,425.4898,3972.9087,264.44067,21179.904,3630.84
Somalia,SOM,1997,436.39078,4271.5513,280.07715,22348.344,3836.83
Somalia,SOM,1998,449.41284,4610.108,297.43405,23576.502,4073.4968
Somalia,SOM,1999,462.9429,4934.685,314.0454,24688.234,4306.019
Somalia,SOM,2000,477.69913,5230.858,329.75342,25709.719,4523.903
Somalia,SOM,2001,495.06577,5528.1255,345.91107,26707.328,4742.435
Somalia,SOM,2002,514.2996,5825.217,362.28543,27635.016,4962.3926
Somalia,SOM,2003,534.2531,6093.5366,377.6606,28442.342,5169.008
Somalia,SOM,2004,554.204,6324.552,391.6779,29157.002,5357.916
Somalia,SOM,2005,575.2009,6539.699,405.57364,29918.309,5544.996
Somalia,SOM,2006,599.76154,6748.2227,420.94498,30739.432,5735.92
Somalia,SOM,2007,626.5186,6913.8506,436.28177,31450.807,5902.352
Somalia,SOM,2008,654.4792,7050.2056,451.05426,32110.777,6049.9795
Somalia,SOM,2009,680.7221,7140.3193,462.87607,32665.436,6163.7363
Somalia,SOM,2010,703.7523,7192.404,470.69305,33163.656,6245.9204
Somalia,SOM,2011,730.78394,7327.372,480.44196,34068.508,6363.1304
Somalia,SOM,2012,764.0694,7560.9346,493.8621,35422.355,6521.1997
Somalia,SOM,2013,800.44305,7824.3623,508.13272,36934.9,6689.7373
Somalia,SOM,2014,840.53925,8122.3975,524.43964,38591.2,6885.932
Somalia,SOM,2015,886.96484,8490.334,545.9355,40508.4,7149.469
Somalia,SOM,2016,950.58075,8867.364,575.71533,42520.86,7572.5444
Somalia,SOM,2017,1012.85944,9235.025,606.4578,44442.19,8005.8496
Somalia,SOM,2018,1059.0333,9638.087,634.08527,46310.465,8304.769
Somalia,SOM,2019,1102.1395,10085.8125,663.3544,48188.652,8545.079
South Africa,ZAF,1990,3890.3813,62684.164,34463.203,111823.414,357720.5
South Africa,ZAF,1991,4019.3145,64243.355,35730.367,114258.125,382807.47
South Africa,ZAF,1992,4150.304,65841.12,36998.297,116744.68,406484.38
South Africa,ZAF,1993,4283.0723,67474.81,38257.914,119302.81,427935.53
South Africa,ZAF,1994,4418.2524,69143.05,39496.383,121952.336,446348.1
South Africa,ZAF,1995,4554.6587,70829.78,40687.574,124692.96,460765.22
South Africa,ZAF,1996,4689.8022,72592.72,41823.184,127662.88,471111.75
South Africa,ZAF,1997,4825.478,74503.33,42929.535,130933.13,478607.72
South Africa,ZAF,1998,4958.9556,76523.05,44024.836,134370.14,483746.9
South Africa,ZAF,1999,5092.8496,78656.62,45164.344,137884.06,487452.7
South Africa,ZAF,2000,5227.542,80890.516,46383.82,141320.12,490644.1
South Africa,ZAF,2001,5359.5093,83849.49,48389.15,144659.3,491615.38
South Africa,ZAF,2002,5498.007,87806.92,51501.88,147991.4,488714.66
South Africa,ZAF,2003,5635.912,92149.25,55117.508,151218.8,482670.66
South Africa,ZAF,2004,5769.8706,96244.92,58601.78,154284.62,474453.9
South Africa,ZAF,2005,5898.2764,99427.38,61281.18,157153.6,465171.84
South Africa,ZAF,2006,6022.936,101904.56,63340.582,159247.38,452159.34
South Africa,ZAF,2007,6164.144,104344.06,65395.71,160296.06,433570.28
South Africa,ZAF,2008,6318.733,106665.586,67352.84,160744.22,411496.5
South Africa,ZAF,2009,6482.328,108765.336,69098.86,161058.7,388148.38
South Africa,ZAF,2010,6650.549,110538.85,70520.13,161727.52,365946.06
South Africa,ZAF,2011,6827.334,110825.06,70874.016,162658.14,341231.7
South Africa,ZAF,2012,7023.2944,109181.11,69942.34,163418.73,311946.88
South Africa,ZAF,2013,7228.98,106653.54,68430.234,164018.61,283256.12
South Africa,ZAF,2014,7433.8696,104361.02,67073.08,164459.17,260672.45
South Africa,ZAF,2015,7627.9717,103473.9,66638.36,164730.12,249998.33
South Africa,ZAF,2016,7824.1606,103749.14,67000.9,164474.9,249444.31
South Africa,ZAF,2017,8000.3945,104283.945,67490.58,163583.16,251103.6
South Africa,ZAF,2018,8134.5635,105785.54,67892.42,159811.98,252318.33
South Africa,ZAF,2019,8242.144,108363.69,68133.94,152647,252665.02
South Asia (WB),,1990,92223.89,159333.39,37857.78,2950305.2,1558063.2
South Asia (WB),,1991,94493.984,162890.2,39473.3,3018401.5,1596175.6
South Asia (WB),,1992,96869.58,166996.34,41221.26,3086985.8,1637754.1
South Asia (WB),,1993,99279.45,170916,42827.06,3154360.2,1679984.1
South Asia (WB),,1994,101710.164,174448.22,44210.67,3220834.2,1722625.9
South Asia (WB),,1995,104199.234,178066.9,45490.156,3289218.8,1768171.6
South Asia (WB),,1996,106809.414,181662.19,46707.805,3355698.2,1816125.4
South Asia (WB),,1997,109494.9,185199.61,47927.105,3418827.5,1866018.9
South Asia (WB),,1998,112267.67,188556.38,49090.906,3482033.5,1916308
South Asia (WB),,1999,115169.914,191863,50219.266,3549847.2,1966388
South Asia (WB),,2000,118271.82,195412.19,51378.58,3627730.2,2016254.4
South Asia (WB),,2001,121539.36,199344.2,52633.9,3712906,2070695.6
South Asia (WB),,2002,124986.58,203600.88,53989.555,3800473.2,2133591
South Asia (WB),,2003,128629.24,207760.73,55309.57,3888994.8,2201054.5
South Asia (WB),,2004,132524.53,211884.06,56620.58,3978351.5,2270779
South Asia (WB),,2005,136765.39,216004.67,57921.11,4068032,2339770.8
South Asia (WB),,2006,141364.89,219657.19,58984.367,4172624.5,2412688.8
South Asia (WB),,2007,146652.27,223005.36,59838.97,4301506.5,2495909.5
South Asia (WB),,2008,152417.27,226221.25,60607.68,4440023,2583601.5
South Asia (WB),,2009,158411.1,229474.58,61421.566,4572387,2669302.8
South Asia (WB),,2010,164421.52,233199.8,62500.293,4682340,2747325.8
South Asia (WB),,2011,170254.98,237015.16,63723.504,4774050.5,2800364.2
South Asia (WB),,2012,176293.27,240567.23,64905.63,4865963,2826962.5
South Asia (WB),,2013,182558.8,244036.72,66089.61,4958054,2843631.8
South Asia (WB),,2014,189060.58,247495.81,67276.92,5049869,2867928
South Asia (WB),,2015,195848.88,251350.66,68574.96,5141846,2921410.5
South Asia (WB),,2016,203832.38,255881.14,70429.49,5573375.5,3061301.2
South Asia (WB),,2017,211546.03,260706.69,72376.09,6014759.5,3202375.5
South Asia (WB),,2018,217985.73,266369.75,73943.95,6114678.5,3232057
South Asia (WB),,2019,224286.2,273189.22,75446.695,6212677,3189221
South Korea,KOR,1990,10691.321,62402.418,71838.11,248118.02,21167.732
South Korea,KOR,1991,10920.785,62791.016,72656.89,248786.22,22688.46
South Korea,KOR,1992,11106.124,62826.16,73227.17,248380.47,24049.518
South Korea,KOR,1993,11283.429,62621.53,73632.55,246917.8,25265.807
South Korea,KOR,1994,11432.356,62430.14,74085.2,245739.61,26326.877
South Korea,KOR,1995,11575.812,62094.344,74588.336,244797.69,27183.412
South Korea,KOR,1996,11688.179,61799.023,75294.64,244107.83,27885.48
South Korea,KOR,1997,11764.683,61584.867,76097.98,243204.31,28481.156
South Korea,KOR,1998,11848.205,61257.68,76860.4,241833.75,29017.766
South Korea,KOR,1999,11961.973,61085.08,77387.31,240123.06,29620.184
South Korea,KOR,2000,12114.469,60917.71,77554.22,238233.62,30313.855
South Korea,KOR,2001,12260.996,60623.367,77271.87,236378.42,31150.652
South Korea,KOR,2002,12373.519,60174.08,76497.97,234178.1,32093.13
South Korea,KOR,2003,12503.209,59540.1,75578.664,232012.95,33061.48
South Korea,KOR,2004,12652.487,58759.633,74683.53,229639.22,33997.484
South Korea,KOR,2005,12822.245,58033.805,74078.8,227534.05,34867.938
South Korea,KOR,2006,13053.308,57407.652,73788.64,226172.25,35781.312
South Korea,KOR,2007,13299.513,56738.51,73618.83,225439.73,36733.336
South Korea,KOR,2008,13603.076,56122.992,73578.375,225225.06,37617.87
South Korea,KOR,2009,13900.09,55523.49,73664.64,225216.31,38312.117
South Korea,KOR,2010,14166.503,55091.96,73924.49,225461.75,38745.566
South Korea,KOR,2011,14448.838,54876.723,74314.42,225983.53,39035.98
South Korea,KOR,2012,14711.966,54807.965,74659.32,226546.03,39317.094
South Korea,KOR,2013,14988.07,54834.7,75003.24,227093.77,39604.06
South Korea,KOR,2014,15257.493,54896.28,75311.16,227289.4,39903.113
South Korea,KOR,2015,15511.525,55027.688,75682.8,227314.34,40265.85
South Korea,KOR,2016,15984.7705,55604.69,76880.63,226406.23,41662.12
South Korea,KOR,2017,16406.922,56081.03,77850.77,224385.28,43215.117
South Korea,KOR,2018,16536.922,55988.26,77749.14,222073.64,43882.34
South Korea,KOR,2019,16591.783,55578.3,77320.69,219443.11,44301.56
South Sudan,SSD,1990,363.26224,2997.2756,199.38339,14433.444,3184.8257
South Sudan,SSD,1991,368.98212,3068.1028,202.54616,14719.166,3233.9749
South Sudan,SSD,1992,375.16943,3139.375,205.86113,15004.13,3291.8484
South Sudan,SSD,1993,381.87476,3211.0276,209.37056,15289.811,3357.74
South Sudan,SSD,1994,389.01172,3282.1755,213.0841,15576.032,3429.6814
South Sudan,SSD,1995,396.71033,3353.0354,217.05139,15864.632,3507.0244
South Sudan,SSD,1996,404.94055,3425.5398,221.40302,16157.317,3602.3499
South Sudan,SSD,1997,413.32202,3497.2354,225.93321,16440.477,3718.1404
South Sudan,SSD,1998,422.08893,3568.1587,230.53307,16720.111,3843.9111
South Sudan,SSD,1999,431.5942,3641.5315,235.29562,17015.256,3970.167
South Sudan,SSD,2000,442.02493,3715.879,240.01498,17328.066,4083.4207
South Sudan,SSD,2001,453.69043,3791.4849,244.69333,17659.799,4187.8145
South Sudan,SSD,2002,466.50134,3869.5623,249.50674,18010.215,4295.8286
South Sudan,SSD,2003,480.31628,3949.9949,254.49376,18379.707,4406.251
South Sudan,SSD,2004,494.6516,4033.3643,259.78122,18770.951,4517.932
South Sudan,SSD,2005,509.46387,4120.4775,265.44904,19188.412,4630.2197
South Sudan,SSD,2006,525.53296,4212.931,272.17514,19632.822,4739.029
South Sudan,SSD,2007,543.1657,4312.18,280.2286,20107.326,4842.241
South Sudan,SSD,2008,562.07886,4418.1313,289.0636,20617.213,4942.589
South Sudan,SSD,2009,581.5761,4529.003,298.03564,21159.95,5041.482
South Sudan,SSD,2010,601.23627,4642.8843,306.31943,21729.781,5141.002
South Sudan,SSD,2011,621.189,4759.636,313.6001,22317.37,5221.8906
South Sudan,SSD,2012,635.2614,4786.177,315.19318,22525.625,5201.8223
South Sudan,SSD,2013,640.67896,4687.8325,309.72375,22233.285,5077.4585
South Sudan,SSD,2014,640.3466,4517.757,300.63406,21680.174,4912.7837
South Sudan,SSD,2015,621.6753,4111.6816,279.3459,20169.178,4601.0854
South Sudan,SSD,2016,605.5359,3722.7239,261.28912,18795.086,4387.1763
South Sudan,SSD,2017,613.913,3719.7273,265.19153,19128.586,4466.4683
South Sudan,SSD,2018,628.86523,3916.3274,279.12076,20227.906,4618.4736
South Sudan,SSD,2019,640.59106,4128.3193,293.91583,21215.084,4739.1816
South-East Asia Region (WHO),,1990,112262.37,697194.25,46415.656,3498352.8,1560513.5
South-East Asia Region (WHO),,1991,114987.6,711367.44,48008.71,3572259.2,1603399
South-East Asia Region (WHO),,1992,117757.01,725169.44,49579.9,3644681,1647869.6
South-East Asia Region (WHO),,1993,120575.87,738378.25,51102.137,3716364,1693810.8
South-East Asia Region (WHO),,1994,123447.93,751012.8,52543.2,3788133.8,1741052.5
South-East Asia Region (WHO),,1995,126361.28,763254.94,53873.48,3861285.2,1789488.9
South-East Asia Region (WHO),,1996,129347.75,778334.94,55137.55,3934347.8,1842619.4
South-East Asia Region (WHO),,1997,132387.8,797469.75,56418.78,4007161.2,1902355.6
South-East Asia Region (WHO),,1998,135509.73,817389.06,57700.87,4081048.2,1963984.9
South-East Asia Region (WHO),,1999,138763.08,834941.5,58971.32,4157748.2,2022980.6
South-East Asia Region (WHO),,2000,142198.22,847028.06,60211.785,4239436,2074821
South-East Asia Region (WHO),,2001,145700.78,855029.4,61416.22,4323522.5,2120138.2
South-East Asia Region (WHO),,2002,149293,862453.7,62606.71,4408189,2164078
South-East Asia Region (WHO),,2003,153074.25,869339.8,63788.438,4493413,2207917.5
South-East Asia Region (WHO),,2004,157119.97,875498.94,64961.094,4578626,2252764
South-East Asia Region (WHO),,2005,161582.88,880945.4,66123.59,4663514.5,2299840.8
South-East Asia Region (WHO),,2006,166673.2,890789.06,67201.84,4767758.5,2352264.2
South-East Asia Region (WHO),,2007,172720.4,903781,68127.016,4899522,2408807.8
South-East Asia Region (WHO),,2008,179149.62,901116.94,68803.32,5031173,2460558.2
South-East Asia Region (WHO),,2009,185610.7,885648.06,69343.48,5147425.5,2508590.2
South-East Asia Region (WHO),,2010,192075.84,880452,70119.99,5245215.5,2559930.8
South-East Asia Region (WHO),,2011,198337.45,883395.06,71014.336,5328372,2610354.2
South-East Asia Region (WHO),,2012,204773.58,885960.75,71796.625,5411395.5,2657445.8
South-East Asia Region (WHO),,2013,211411.28,888240.6,72550.59,5493917,2704120.8
South-East Asia Region (WHO),,2014,218290.12,890845.94,73372.43,5575957,2753732.5
South-East Asia Region (WHO),,2015,225455.48,894572.25,74366.87,5657631.5,2809937.8
South-East Asia Region (WHO),,2016,233997.39,900121.75,75960.87,6113231,2930746
South-East Asia Region (WHO),,2017,242126.36,906000.8,77661.37,6578256.5,3052963
South-East Asia Region (WHO),,2018,248660.27,910673.44,78935.81,6665474,3112100.2
South-East Asia Region (WHO),,2019,255012.31,913898.75,80084.18,6749992.5,3160785
Spain,ESP,1990,15974.169,79852.836,100747.836,286530.84,62443.64
Spain,ESP,1991,16184.071,80278.27,105927.55,291714.53,79629.63
Spain,ESP,1992,16408.291,80629.04,112474.19,296532.5,95690.29
Spain,ESP,1993,16640.783,80805.5,120006.57,300152.84,109198.78
Spain,ESP,1994,16884.912,80844.52,128407.695,302921.7,118830.06
Spain,ESP,1995,17168.814,80804.52,137390.02,304192.12,123351.945
Spain,ESP,1996,17399.19,80538.97,148904.67,304805.44,124585.34
Spain,ESP,1997,17682.744,80011.68,163932.19,305348.28,125652.64
Spain,ESP,1998,17997.436,79384.66,180321.6,305514.72,126543.45
Spain,ESP,1999,18352.557,79126.11,195975.69,304947.56,127610.94
Spain,ESP,2000,18823.352,79555.77,209040.53,303979.16,129196.016
Spain,ESP,2001,19377.22,81679.69,221435.94,302831.97,131773.36
Spain,ESP,2002,20064.36,85365.39,235581.56,302347.1,135200.52
Spain,ESP,2003,20769.553,89402.28,249067.92,302202.66,138602.27
Spain,ESP,2004,21429.21,92588.28,259565.84,302162.47,141312.75
Spain,ESP,2005,22056.955,93888.125,265110.84,302242.06,142813.3
Spain,ESP,2006,22656.523,93412.77,252006.06,301989.88,136482.77
Spain,ESP,2007,23256.367,92314.445,217165.2,301665.47,120304.57
Spain,ESP,2008,23787.756,90861.93,173623.62,301273.28,100612.31
Spain,ESP,2009,24181.504,89009.83,134531.02,299544.84,83819.85
Spain,ESP,2010,24395.5,86919.83,113662.14,296219.34,76449.04
Spain,ESP,2011,24411.463,85028,107578.42,294315.84,76918.04
Spain,ESP,2012,24263.89,83533.4,103143.414,295431.9,78838.75
Spain,ESP,2013,23968.406,82198.1,99344.625,298096.2,81382.96
Spain,ESP,2014,23589.434,80687.14,95239.234,300950.38,83775.84
Spain,ESP,2015,23185.354,78763.32,90071.55,303228.8,85350.59
Spain,ESP,2016,22563.361,74712.36,79622.53,307374.72,86070.055
Spain,ESP,2017,22040.615,70077.164,71866.945,309605.97,87227.85
Spain,ESP,2018,21777.535,67417.09,83517.266,306613.25,93816.63
Spain,ESP,2019,21505.54,65905.195,112872.74,302483.97,106194.66
Sri Lanka,LKA,1990,2826.6548,27842.932,741.8362,53449.55,28995.523
Sri Lanka,LKA,1991,2892.6184,27748.93,748.73517,53930.973,29586.83
Sri Lanka,LKA,1992,2958.0374,27684.027,756.3811,54463.58,30179.105
Sri Lanka,LKA,1993,3024.8267,27662.867,764.6215,55051.875,30749.416
Sri Lanka,LKA,1994,3090.843,27704.441,773.3044,55675.07,31290.596
Sri Lanka,LKA,1995,3154.554,27812.549,781.76294,56281.79,31778.156
Sri Lanka,LKA,1996,3217.7322,27985.635,790.1933,56850.56,32249.646
Sri Lanka,LKA,1997,3282.3606,28215.043,798.9532,57383.24,32752.52
Sri Lanka,LKA,1998,3345.0283,28487.78,807.3007,57842.234,33256.836
Sri Lanka,LKA,1999,3403.0344,28781.896,814.94476,58236.4,33744.5
Sri Lanka,LKA,2000,3455.4175,29058.762,821.1924,58548.54,34177.242
Sri Lanka,LKA,2001,3450.1797,29335.041,826.3278,58773.715,34525.613
Sri Lanka,LKA,2002,3371.2766,29627.832,830.99994,58935.434,34802.44
Sri Lanka,LKA,2003,3256.291,29893.076,834.71063,59018.094,35012.586
Sri Lanka,LKA,2004,3157.5322,30075.404,836.5907,58991.31,35152.984
Sri Lanka,LKA,2005,3133.0125,30170.584,837.2568,58933.676,35284.293
Sri Lanka,LKA,2006,3172.2197,30178.24,837.10986,58908.805,35326.73
Sri Lanka,LKA,2007,3222.889,30089.246,835.8505,58892.066,35174.03
Sri Lanka,LKA,2008,3275.6096,29929.688,833.99817,58881.395,34894.12
Sri Lanka,LKA,2009,3329.0134,29738.164,831.99915,58871.62,34572.1
Sri Lanka,LKA,2010,3379.306,29566.426,830.5529,58874.414,34303.39
Sri Lanka,LKA,2011,3441.0776,29449.027,828.72784,58900.574,33959.16
Sri Lanka,LKA,2012,3523.0947,29385.643,825.76843,58951.6,33452.89
Sri Lanka,LKA,2013,3610.1663,29369.89,822.62994,59014.953,32938.85
Sri Lanka,LKA,2014,3687.161,29383.688,820.6213,59106.082,32577.52
Sri Lanka,LKA,2015,3738.323,29409.002,821.06244,59233.926,32533.291
Sri Lanka,LKA,2016,3663.0127,29542.363,832.5647,59409.727,33668.656
Sri Lanka,LKA,2017,3582.2297,29665.975,845.6681,59641.65,34887.82
Sri Lanka,LKA,2018,3613.6367,29572.045,849.9569,59914.156,35179.035
Sri Lanka,LKA,2019,3677.5444,29313.65,851.1871,60216.91,35314.867
Sub-Saharan Africa (WB),,1990,32084.26,274691.56,60189.637,933638.5,753648
Sub-Saharan Africa (WB),,1991,32874.902,282350.97,62424.195,959329.1,793233.1
Sub-Saharan Africa (WB),,1992,33662.707,290187.28,64663.645,984925.1,831829.7
Sub-Saharan Africa (WB),,1993,34482.195,298627,66911.78,1012333.6,868800.75
Sub-Saharan Africa (WB),,1994,35394.96,307890.7,69161.38,1043492.75,903519
Sub-Saharan Africa (WB),,1995,36383.67,317679.94,71357.19,1077407.5,934813.6
Sub-Saharan Africa (WB),,1996,37416.645,328182.9,73521,1114616.1,962873.44
Sub-Saharan Africa (WB),,1997,38450.695,339308.97,75685.96,1153687.8,988992.7
Sub-Saharan Africa (WB),,1998,39499.457,350731.84,77844.445,1192601.6,1013415.5
Sub-Saharan Africa (WB),,1999,40607.285,362426.72,80069.25,1231123.2,1036909.2
Sub-Saharan Africa (WB),,2000,41820.387,374321.75,82404.73,1268665.2,1060019.4
Sub-Saharan Africa (WB),,2001,43148.18,387075.06,85597.54,1305580,1080913.8
Sub-Saharan Africa (WB),,2002,44602.895,401026.53,89992.86,1342885.5,1098070.1
Sub-Saharan Africa (WB),,2003,46161.234,415508.25,94957.766,1380427,1112213.1
Sub-Saharan Africa (WB),,2004,47802.684,429949.03,99823.02,1418367.4,1124379.2
Sub-Saharan Africa (WB),,2005,49501.4,443775,103864.266,1456982.2,1135653.1
Sub-Saharan Africa (WB),,2006,51331.39,457416.03,107257.766,1497661.9,1143513
Sub-Saharan Africa (WB),,2007,53408.734,471617.28,110669.27,1541042.8,1146434.9
Sub-Saharan Africa (WB),,2008,55670.6,486136.78,114016.97,1586257.6,1146663.4
Sub-Saharan Africa (WB),,2009,58036.797,500539.53,117183.37,1631909.5,1146504.8
Sub-Saharan Africa (WB),,2010,60418.324,514448.6,120088.016,1676297.5,1148545.2
Sub-Saharan Africa (WB),,2011,62817.934,526951,122072.54,1720406.9,1149158
Sub-Saharan Africa (WB),,2012,65336.945,537890.94,122938.42,1766099.6,1146305.9
Sub-Saharan Africa (WB),,2013,67994.23,548239.4,123311.56,1812979.1,1145275.5
Sub-Saharan Africa (WB),,2014,70817.875,559110.6,123841.54,1861066.6,1151629.1
Sub-Saharan Africa (WB),,2015,73854.34,571696.94,125229.33,1910722.6,1171388.1
Sub-Saharan Africa (WB),,2016,77781.4,586288.2,127414.734,1952370.9,1211324.9
Sub-Saharan Africa (WB),,2017,81595.984,602198.7,129772.4,1995547.6,1254867.2
Sub-Saharan Africa (WB),,2018,84471.625,620103.94,132086.1,2043291.1,1289636.2
Sub-Saharan Africa (WB),,2019,87160.14,640280.5,134354.05,2086613.5,1322293.8
Sudan,SDN,1990,1713.2887,6602.716,2638.9604,26116.88,14408.581
Sudan,SDN,1991,1775.9674,6938.182,2753.5159,27305.703,15037.577
Sudan,SDN,1992,1836.6489,7248.6606,2860.8425,28396.188,15643.855
Sudan,SDN,1993,1893.8813,7522.431,2958.6792,29367.975,16213.664
Sudan,SDN,1994,1946.2341,7749.777,3044.6475,30202.414,16731.197
Sudan,SDN,1995,1993.4114,7931.749,3119.1953,30905.662,17199.174
Sudan,SDN,1996,2048.047,8170.7144,3216.5225,31825.062,17775.537
Sudan,SDN,1997,2106.953,8441.914,3328.112,32848.56,18428
Sudan,SDN,1998,2163.979,8686.374,3432.067,33758.457,19069.553
Sudan,SDN,1999,2222.7068,8928.991,3534.2122,34642.633,19741.479
Sudan,SDN,2000,2284.041,9161.658,3630.8188,35490.625,20437.78
Sudan,SDN,2001,2345.0706,9346.464,3715.3677,36217.746,21150.943
Sudan,SDN,2002,2406.5488,9479.622,3790.8372,36831.914,21910.137
Sudan,SDN,2003,2476.8247,9638.331,3878.1558,37578.16,22818.936
Sudan,SDN,2004,2558.598,9863.466,3985.5913,38560.242,23926.95
Sudan,SDN,2005,2648.9578,10131.079,4100.099,39658.47,25176.46
Sudan,SDN,2006,2752.7737,10448.337,4221.048,40844.254,26663.357
Sudan,SDN,2007,2877.2192,10813.953,4351.1104,42111.41,28462.367
Sudan,SDN,2008,3011.8364,11188.568,4482.513,43387.76,30457.174
Sudan,SDN,2009,3139.788,11501.699,4597.395,44494.55,32448.93
Sudan,SDN,2010,3254.5488,11757.104,4700.4736,45478.24,34373.062
Sudan,SDN,2011,3365.2974,12016.285,4818.9824,46564.805,36496.395
Sudan,SDN,2012,3483.5156,12298.377,4959.3477,47797.168,38936.695
Sudan,SDN,2013,3609.512,12617.475,5116.733,49160.95,41539.895
Sudan,SDN,2014,3742.199,12975.361,5281.8755,50598.387,44098.766
Sudan,SDN,2015,3891.235,13435.668,5467.0825,52286.062,46542.78
Sudan,SDN,2016,4076.028,14056.737,5667.748,54237.504,48984.438
Sudan,SDN,2017,4255.7065,14630.2,5846.6733,55960.484,51083.94
Sudan,SDN,2018,4412.5713,15060.933,6004.958,57375.203,52744.094
Sudan,SDN,2019,4575.2,15462.584,6164.97,58759.98,54289.418
Suriname,SUR,1990,50.743732,197.79955,434.23312,1872.1063,302.1953
Suriname,SUR,1991,51.698513,200.04666,446.19284,1835.196,314.641
Suriname,SUR,1992,52.771526,201.9798,458.68854,1808.3759,326.65826
Suriname,SUR,1993,53.87139,203.00491,469.79877,1785.6971,337.15036
Suriname,SUR,1994,55.200497,204.9139,482.64252,1780.825,347.77676
